sell_id,price
1101356112,1197000.0
1101350891,1233000.0
1101359789,2054000.0
1101342777,1690000.0
1101345967,1048000.0
1101359794,619000.0
1101358712,1305000.0
1101358701,757000.0
1101343333,628000.0
1099738902,701000.0
1101334472,518000.0
1101361106,718000.0
1100167098,943000.0
1101343504,603000.0
1101358247,1748000.0
1101348559,734000.0
1101350115,617000.0
1101360230,549000.0
1101340767,1343000.0
1101347149,864000.0
1101351156,696000.0
1101359809,753000.0
1101359795,902000.0
1101359256,526000.0
1101353481,547000.0
1100396622,407000.0
1101360022,309000.0
1101358218,677000.0
1045553504,712000.0
1101329252,2950000.0
1101334596,1020000.0
1101330552,2200000.0
1100714512,832000.0
1101352788,1437000.0
1101349419,633000.0
1101359508,722000.0
1101344146,1923000.0
1101334601,815000.0
1101353930,919000.0
1101360656,1321000.0
1101342076,870000.0
1101353883,706000.0
1101360803,1722000.0
1101352694,781000.0
1101361353,1008000.0
1101338952,763000.0
1100875362,183000.0
1101358738,413000.0
1101341306,935000.0
1101353707,1057000.0
1101345317,1403000.0
1101361383,491000.0
1101355230,430000.0
1101345033,585000.0
1101360452,733000.0
1101344360,491000.0
1101342091,1974000.0
1101351413,355000.0
1101353646,646000.0
1101352744,657000.0
1101360910,209000.0
1101361217,1005000.0
1101360894,1095000.0
1101305349,597000.0
1101334593,3894000.0
1101352451,809000.0
1101331430,1028000.0
1101352699,714000.0
1101359496,1835000.0
1101361366,783000.0
1101352442,1335000.0
1097033438,375000.0
1101358995,1103000.0
1097893832,631000.0
1101359778,321000.0
1101358587,1831000.0
1101328291,568000.0
1101360661,369000.0
1101350454,1077000.0
1101341334,1256000.0
1101341311,899000.0
1101361223,734000.0
1101359152,894000.0
1101342416,713000.0
1101339235,768000.0
1101351668,807000.0
1101358606,691000.0
1101340490,537000.0
1101359660,1463000.0
1101323079,1540000.0
1101340491,723000.0
1101329391,611000.0
1101340337,488000.0
1101336900,170000.0
1101351553,487000.0
1101359091,440000.0
1101341315,223000.0
1101342370,1627000.0
1101335977,2212000.0
1101334887,188000.0
1101334687,866000.0
1101325756,936000.0
1101337521,901000.0
1101356850,499000.0
1101359319,498000.0
1101318354,1528000.0
1101325868,2937000.0
1101341317,933000.0
1101335979,2065000.0
1101358714,2113000.0
1101349989,1280000.0
1101330344,1287000.0
1101359391,508000.0
1101341325,473000.0
1101338499,649000.0
1101332195,2093000.0
1101341307,450000.0
1101340020,767000.0
1101356326,940000.0
1101335972,579000.0
1101336764,451000.0
1101324088,406000.0
1101339819,687000.0
1101358785,445000.0
1101356763,679000.0
1101358287,528000.0
1101332981,1079000.0
1101321839,2144000.0
1101332975,997000.0
1101356120,633000.0
1101334341,845000.0
1101357827,426000.0
1101323189,837000.0
1101335544,692000.0
1101325506,791000.0
1101357528,1061000.0
1101320187,1552000.0
1101332186,948000.0
1101357296,708000.0
1101357994,74000.0
1101335588,1050000.0
1101334009,543000.0
1101332972,770000.0
1101333838,591000.0
1101344368,2628000.0
1101328119,468000.0
1101334803,629000.0
1101357466,922000.0
1101357814,668000.0
1101356585,491000.0
1101326822,854000.0
1101356658,723000.0
1101358402,451000.0
1101357062,631000.0
1101321518,1404000.0
1101357637,618000.0
1101358383,395000.0
1101322288,661000.0
1101327519,445000.0
1101355793,206000.0
1101325875,624000.0
1101311935,393000.0
1101322670,694000.0
1101354172,1759000.0
1101320775,799000.0
1101323592,1005000.0
1101323797,961000.0
1101324771,461000.0
1101329993,1094000.0
1101318689,2475000.0
1101310630,745000.0
1101328540,560000.0
1101318347,937000.0
1101323311,566000.0
1101319420,873000.0
1101317776,541000.0
1101355714,768000.0
1101338893,636000.0
1100338536,1000000.0
1101321122,526000.0
1100135294,779000.0
1101328602,663000.0
1101319192,408000.0
1101356405,678000.0
1101285387,1697000.0
1101355431,116000.0
1101355120,574000.0
1101356685,664000.0
1101319193,487000.0
1101333066,605000.0
1101318425,842000.0
1101316743,1568000.0
1101317792,705000.0
1101354993,217000.0
1101355170,464000.0
1101354844,712000.0
1101354946,530000.0
1101353449,485000.0
1101292254,510000.0
1101353361,2284000.0
1101353366,445000.0
1101278553,1733000.0
1101352989,647000.0
1101351779,1138000.0
1101269424,947000.0
1101351583,3001000.0
1101347484,420000.0
1101244499,1146000.0
1100319870,1626000.0
1101352468,212000.0
1101351773,1847000.0
1101352222,670000.0
1101348523,1005000.0
1101351965,1462000.0
1101350846,867000.0
1101352272,469000.0
1101348045,432000.0
1101332951,450000.0
1101352005,849000.0
1101327238,854000.0
1101351162,1377000.0
1101348810,1112000.0
1100748474,243000.0
1101282381,780000.0
1101350076,682000.0
1101346222,679000.0
1101350425,1527000.0
1101339665,487000.0
1101351256,207000.0
1101347939,706000.0
1101350701,88000.0
1101349752,71000.0
1101338085,1982000.0
1101346908,634000.0
1101342746,826000.0
1101346711,1682000.0
1101323995,185000.0
1101322309,871000.0
1101344547,143000.0
1101231589,2314000.0
1101350346,346000.0
1101344801,955000.0
1101295890,1347000.0
1101345714,1107000.0
1101335932,563000.0
1101135595,1596000.0
1101346038,519000.0
1101334169,771000.0
1101343707,140000.0
1101344477,1096000.0
1101346583,207000.0
1101329078,653000.0
1101332243,571000.0
1100987542,874000.0
1101334568,397000.0
1101343710,587000.0
1097973114,569000.0
1101338951,1757000.0
1101344443,1006000.0
1101325854,3954000.0
1101343192,539000.0
1101342471,395000.0
1101346111,675000.0
1101340520,1114000.0
1101345242,256000.0
1100233134,561000.0
1101343807,628000.0
1101317995,1786000.0
1101332157,654000.0
1101329892,274000.0
1097451178,522000.0
1101326841,1461000.0
1101341380,392000.0
1101255140,259000.0
1101340265,473000.0
1101341247,202000.0
1101328254,2028000.0
1099651650,579000.0
1101341471,69000.0
1100880928,1859000.0
1101335474,385000.0
1101334099,450000.0
1101335090,421000.0
1101334819,421000.0
1099684504,843000.0
1101323613,990000.0
1101139912,918000.0
1101326617,771000.0
1093483294,397000.0
1096455770,202000.0
1101331958,110000.0
1101324028,662000.0
1101335125,305000.0
1101319250,1120000.0
1101336750,371000.0
1101318301,603000.0
1101335776,225000.0
1101220063,1100000.0
1101327340,701000.0
1101341146,100000.0
1101332756,641000.0
1101332961,628000.0
1101319227,213000.0
1101320553,118000.0
1101262495,153000.0
1101341362,858000.0
1099440204,446000.0
1101340427,366000.0
1101332295,2020000.0
1073060558,639000.0
1100693900,243000.0
1101338721,157000.0
1101304722,539000.0
1101317543,1334000.0
1101338421,572000.0
1101338950,1503000.0
1100977102,965000.0
1101335145,448000.0
1101338419,225000.0
1101321913,736000.0
1076569368,224000.0
1101236558,255000.0
1101318377,1026000.0
1101332693,741000.0
1101338959,1007000.0
1099712784,444000.0
1101224927,919000.0
1101328421,572000.0
1101323827,171000.0
1101331737,108000.0
1101322044,548000.0
1101336245,89000.0
1093288656,1573000.0
1101334398,85000.0
1101333000,508000.0
1100158892,710000.0
1099888310,1180000.0
1099079194,426000.0
1101152337,559000.0
1100903086,45000.0
1101318675,985000.0
1101327144,722000.0
1101339229,1001000.0
1101340862,165000.0
1100625012,447000.0
1101068950,625000.0
1096203044,1738000.0
1101319288,740000.0
1092317454,1196000.0
1091279862,323000.0
1101331405,787000.0
1101320756,1392000.0
1101320681,132000.0
1100266586,913000.0
1101334321,387000.0
1101341668,188000.0
1099881210,240000.0
1096626990,798000.0
1090874534,1761000.0
1099299496,1139000.0
1100827280,778000.0
1084731751,463000.0
1101334039,109000.0
1101318191,531000.0
1101223070,191000.0
1087559948,924000.0
1087619232,651000.0
1101243095,224000.0
1070139919,456000.0
1095118162,256000.0
1101234734,502000.0
1100629048,329000.0
1095697876,234000.0
1101186883,631000.0
1100778436,989000.0
1101329781,1497000.0
1101327369,572000.0
1101223792,884000.0
1101336896,863000.0
1101329470,96000.0
1087539844,429000.0
1101326362,854000.0
1101334584,220000.0
1101276683,2075000.0
1101178719,1307000.0
1101340632,1737000.0
1101123486,1212000.0
1101341968,505000.0
1101166730,1605000.0
1095384276,201000.0
1097716322,1053000.0
1101320799,204000.0
1101329597,479000.0
1101322605,631000.0
1101337822,123000.0
1100561164,656000.0
1093512990,571000.0
1101319499,454000.0
1097331772,479000.0
1101320376,1853000.0
1095176456,1888000.0
1101336582,829000.0
1100364042,74000.0
1096433030,84000.0
1101051046,1207000.0
1100889114,1532000.0
1101318564,394000.0
1101327190,673000.0
1101052754,724000.0
1101031614,877000.0
1101323872,639000.0
1076894275,93000.0
1101340290,155000.0
1099117099,418000.0
1100409460,708000.0
1101167587,58000.0
1100755820,266000.0
1101082693,795000.0
1101321978,303000.0
1101338998,542000.0
1101337827,516000.0
1098263638,462000.0
1089891446,461000.0
1099951064,768000.0
1097128274,796000.0
1101325874,413000.0
1101360556,2126000.0
1101357010,1174000.0
1101361082,254000.0
1101361528,533000.0
1101361503,1606000.0
1101361235,732000.0
1101360075,1002000.0
1101360678,598000.0
1101337852,903000.0
1101351952,846000.0
1101336580,792000.0
1101291675,1719000.0
1101338609,427000.0
1101358840,240000.0
1101360290,538000.0
1101358775,909000.0
1101360986,701000.0
1101360808,660000.0
1101357581,775000.0
1101340060,567000.0
1101359664,216000.0
1101119392,1753000.0
1101359071,181000.0
1101356716,1503000.0
1101327049,1563000.0
1101360014,428000.0
1101358138,441000.0
1101359311,685000.0
1101358194,216000.0
1101320196,177000.0
1101359589,533000.0
1101358605,239000.0
1101335715,531000.0
1101357927,720000.0
1101337879,487000.0
1101327236,550000.0
1101357420,156000.0
1101357254,1443000.0
1101356125,1791000.0
1101358380,113000.0
1100995042,93000.0
1101359269,712000.0
1101359324,782000.0
1101358757,229000.0
1101283638,150000.0
1101355058,997000.0
1101356276,866000.0
1080444176,560000.0
1101354935,736000.0
1101078343,415000.0
1101325563,686000.0
1101345005,634000.0
1101356086,568000.0
1101301235,835000.0
1101354398,723000.0
1101354066,782000.0
1101331330,613000.0
1101354423,575000.0
1101354231,199000.0
1101280064,711000.0
1101353404,521000.0
1101352040,611000.0
1101351084,4686000.0
1101352762,505000.0
1101352399,633000.0
1101352456,745000.0
1101350388,1395000.0
1101169019,649000.0
1101348532,812000.0
1101350497,566000.0
1101345806,609000.0
1101349762,429000.0
1101349638,393000.0
1101348082,633000.0
1101346883,1177000.0
1101338632,979000.0
1101346268,62000.0
1100597034,372000.0
1101342531,648000.0
1101348850,623000.0
1093030394,1753000.0
1101346177,71000.0
1101311574,324000.0
1095340742,1180000.0
1101347935,499000.0
1091873818,746000.0
1101216767,388000.0
1101343454,119000.0
1101269024,813000.0
1101346314,568000.0
1100041754,758000.0
1101338233,479000.0
1096504950,1055000.0
1101268635,524000.0
1092931322,327000.0
1101335153,87000.0
1092549410,351000.0
1101345939,170000.0
1094604302,650000.0
1099795804,778000.0
1084416699,1585000.0
1090163496,698000.0
1101075188,361000.0
1101340654,599000.0
1097564096,896000.0
1101333642,69000.0
1100786916,409000.0
1101328829,818000.0
1099936337,217000.0
1101338115,676000.0
1101330099,251000.0
1072093204,669000.0
1101166517,507000.0
1098923956,1484000.0
1101341094,377000.0
1101340523,681000.0
1100240864,443000.0
1100586758,620000.0
1101325369,403000.0
1099306844,831000.0
1101320613,50000.0
1101343565,398000.0
1101319090,526000.0
1101322954,588000.0
1101341864,95000.0
1101341721,776000.0
1093745372,985000.0
1100044778,475000.0
1100433122,701000.0
1098646292,772000.0
1101313665,619000.0
1100805704,110000.0
1101328081,181000.0
1101054562,415000.0
1101153928,89000.0
1096931714,2024000.0
1101242417,474000.0
1099726768,766000.0
1101335053,554000.0
1077551791,1534000.0
1101338040,98000.0
1099038556,875000.0
1101333668,576000.0
1101333109,1834000.0
1090114716,1948000.0
1101330665,955000.0
1100266168,614000.0
1092262692,1282000.0
1101038128,448000.0
1100875482,404000.0
1101121432,657000.0
1096747322,378000.0
1100254852,396000.0
1101245252,527000.0
1085491148,448000.0
1101076255,271000.0
1040664537,498000.0
1098970820,467000.0
1101207791,698000.0
1093702220,1371000.0
1101340546,432000.0
1099017062,427000.0
1097244380,1055000.0
1101210805,225000.0
1093892558,468000.0
1099912736,633000.0
1101138225,555000.0
1097599952,814000.0
1097579716,1869000.0
1094293938,625000.0
1099006846,2350000.0
1100721346,536000.0
1101179048,612000.0
1100934932,260000.0
1101264772,465000.0
1098400638,385000.0
1099290756,639000.0
1100814998,770000.0
1101331116,741000.0
1100339198,109000.0
1096444748,800000.0
1093744618,451000.0
1093684714,491000.0
1100840216,698000.0
1101286935,1573000.0
1101209883,458000.0
1097609470,405000.0
1101146937,2231000.0
1098169618,517000.0
1100166234,601000.0
1091085746,2586000.0
1096864528,686000.0
1100862294,870000.0
1100913266,148000.0
1098309594,239000.0
1079514208,413000.0
1101121822,1829000.0
1100750198,448000.0
1101123531,711000.0
1100488918,158000.0
1101127778,104000.0
1101228570,350000.0
1100178126,145000.0
1084272387,640000.0
1100955600,1840000.0
1100991638,751000.0
1099753578,498000.0
1099537898,257000.0
1088611816,707000.0
1099412586,670000.0
1098917278,228000.0
1101341959,482000.0
1101340592,1097000.0
1101361117,1725000.0
1101361350,1288000.0
1101322146,380000.0
1101358739,1110000.0
1100716944,864000.0
1101303208,832000.0
1101322143,307000.0
1101358113,503000.0
1101353644,1310000.0
1101361171,966000.0
1101360277,835000.0
1101358181,979000.0
1101360112,285000.0
1101329392,759000.0
1101222868,684000.0
1101053700,1833000.0
1101360912,422000.0
1101357325,528000.0
1101360664,1753000.0
1101338679,649000.0
1101361058,909000.0
1101340675,1807000.0
1101361060,533000.0
1101352738,1483000.0
1101361429,361000.0
1101323254,678000.0
1101338680,1020000.0
1101359034,597000.0
1101361051,453000.0
1101351448,495000.0
1101349878,1154000.0
1101342765,448000.0
1101128766,1722000.0
1101346763,637000.0
1101334590,642000.0
1101351934,715000.0
1101361665,305000.0
1101351450,1224000.0
1101360899,636000.0
1101358912,646000.0
1101338665,996000.0
1101349277,590000.0
1101340671,927000.0
1101358652,2127000.0
1101338526,523000.0
1101341329,709000.0
1101341314,1667000.0
1101360109,641000.0
1101360242,360000.0
1101359048,893000.0
1101341313,1020000.0
1101335975,876000.0
1101337522,701000.0
1101340172,1784000.0
1101359286,819000.0
1101359725,229000.0
1101341455,697000.0
1101339925,557000.0
1101341262,1013000.0
1101359734,548000.0
1101337490,1154000.0
1101333826,1114000.0
1101331676,1048000.0
1101337023,1926000.0
1101334340,1363000.0
1101337799,1223000.0
1101328542,1296000.0
1101340401,786000.0
1101340677,1022000.0
1101358251,513000.0
1101358710,566000.0
1101360316,693000.0
1101331480,321000.0
1101334242,553000.0
1101358850,574000.0
1101322459,652000.0
1101325956,568000.0
1101335496,305000.0
1101332192,418000.0
1101336156,652000.0
1101329215,927000.0
1101337800,418000.0
1101326888,556000.0
1101337074,668000.0
1101335978,569000.0
1101329365,424000.0
1101332970,593000.0
1101357187,904000.0
1101325856,560000.0
1101329967,600000.0
1101357912,706000.0
1101328541,555000.0
1101357603,559000.0
1101356980,548000.0
1101330481,484000.0
1101328627,1835000.0
1101327372,571000.0
1101321657,1628000.0
1101355405,546000.0
1101355501,642000.0
1101358616,636000.0
1101357115,422000.0
1101357878,893000.0
1101355220,735000.0
1101348572,560000.0
1101356493,680000.0
1101320548,646000.0
1101319252,409000.0
1101356249,596000.0
1100998636,1003000.0
1101355920,1101000.0
1101335085,594000.0
1101356788,390000.0
1101353424,549000.0
1101353697,899000.0
1101354586,548000.0
1101289375,605000.0
1101354524,483000.0
1101146952,702000.0
1101352383,2339000.0
1101353281,586000.0
1101323279,305000.0
1101352190,633000.0
1101352553,139000.0
1101352599,498000.0
1101353157,515000.0
1101351012,1284000.0
1101350668,582000.0
1101345190,774000.0
1101349595,521000.0
1101351712,495000.0
1101347442,677000.0
1101349831,674000.0
1101343054,535000.0
1101346942,756000.0
1101349129,312000.0
1101343439,129000.0
1101350724,440000.0
1101225369,826000.0
