sell_id,price
1100967446,311000.0
1097660072,322000.0
1099077562,566000.0
1100035356,272000.0
1095474286,147000.0
1099146328,531000.0
1096575304,807000.0
1094710218,256000.0
1089028434,362000.0
1101239205,188000.0
1101269131,445000.0
1098673134,326000.0
1096691588,344000.0
1100909866,630000.0
1099519934,525000.0
1101192797,1366000.0
1100919644,1613000.0
1100521282,192000.0
1100979082,156000.0
1101272172,210000.0
1096827938,696000.0
1101168990,596000.0
1098985982,1192000.0
1097764628,602000.0
1099239138,328000.0
1099996472,1425000.0
1101074465,919000.0
1096289776,702000.0
1098934010,466000.0
1100384622,1283000.0
1088630054,1221000.0
1101290182,250000.0
1092168400,525000.0
1099728166,398000.0
1100971724,829000.0
1101219045,401000.0
1101167826,316000.0
1101097978,817000.0
1100304042,230000.0
1100305334,234000.0
1101220067,726000.0
1088556578,401000.0
1100620812,227000.0
1101175587,252000.0
1101262691,882000.0
1101111503,1363000.0
1101082508,1084000.0
1093167850,174000.0
1092393886,400000.0
1101127732,238000.0
1101092106,85000.0
1100924430,664000.0
1100149442,276000.0
1099573790,175000.0
1099931881,275000.0
1100475566,347000.0
1100800264,739000.0
1095993576,1410000.0
1095160944,396000.0
1101260831,395000.0
1096610640,243000.0
1090474140,255000.0
1100936106,357000.0
1099063464,211000.0
1078570567,306000.0
1099367306,207000.0
1098857018,395000.0
1094079526,672000.0
1096108154,358000.0
1097561882,393000.0
1101198515,192000.0
1100442930,203000.0
1100702910,1270000.0
1096140982,438000.0
1101256541,255000.0
1100009406,1002000.0
1085373236,340000.0
1101022942,161000.0
1100040292,178000.0
1099415016,537000.0
1096318130,91000.0
1100619836,604000.0
1093292196,1179000.0
1099744812,203000.0
1086518436,157000.0
1100487762,273000.0
1100068850,380000.0
1100787226,1212000.0
1099712972,1352000.0
1101228255,930000.0
1074461915,351000.0
1101278350,884000.0
1099978852,430000.0
1101265579,650000.0
1099722082,586000.0
1100747472,198000.0
1096754432,513000.0
1100344710,910000.0
1090933116,520000.0
1091192294,1564000.0
1088527588,329000.0
1100062808,1048000.0
1100501702,156000.0
1101203419,337000.0
1100670598,439000.0
1101004694,351000.0
1098755054,251000.0
1101250045,407000.0
1094856608,314000.0
1100586286,166000.0
1100739976,254000.0
1100984864,366000.0
1099101749,209000.0
1101233320,524000.0
1100590744,194000.0
1094521048,334000.0
1098146948,433000.0
1087547902,678000.0
1100028898,202000.0
1099616202,372000.0
1097390908,1638000.0
1094653874,337000.0
1098901394,609000.0
1101207948,642000.0
1101184696,133000.0
1094389406,1131000.0
1094517508,202000.0
1101232294,987000.0
1099487056,333000.0
1101255439,625000.0
1099429892,347000.0
1085782502,158000.0
1101157680,616000.0
1101143265,237000.0
1095849672,1281000.0
1099522970,85000.0
1101194406,1109000.0
1101279972,169000.0
1093551198,966000.0
1101161768,319000.0
1101074308,303000.0
1101273812,367000.0
1099414040,314000.0
1100743680,275000.0
1101210549,118000.0
1090062934,471000.0
1091555800,737000.0
1101074449,535000.0
1099122491,457000.0
1101181259,111000.0
1090614094,921000.0
1100245532,585000.0
1089177822,150000.0
1099997144,451000.0
1101220017,1208000.0
1101267000,316000.0
1100601896,950000.0
1101046706,140000.0
1100537042,181000.0
1101114630,90000.0
1101278069,894000.0
1101238315,604000.0
1101270387,305000.0
1095221264,318000.0
1101048772,396000.0
1101290516,254000.0
1097610442,485000.0
1100914496,253000.0
1100372032,134000.0
1098163202,388000.0
1078586677,378000.0
1099405802,229000.0
1100786554,690000.0
1098689778,209000.0
1100441500,997000.0
1099839024,516000.0
1100523678,92000.0
1100775588,1187000.0
1101110527,989000.0
1096755442,495000.0
1090788444,125000.0
1100725314,205000.0
1093069840,245000.0
1100569672,1109000.0
1097468562,272000.0
1101272246,851000.0
1100616738,174000.0
1076825757,402000.0
1094124308,640000.0
1098305782,655000.0
1100710254,457000.0
1100809614,172000.0
1100487080,1135000.0
1097315718,280000.0
1093499216,232000.0
1101287855,183000.0
1092720964,354000.0
1100729092,146000.0
1094565174,1174000.0
1101180517,2099000.0
1100367398,368000.0
1100614938,122000.0
1100595986,84000.0
1097544852,1005000.0
1097443110,318000.0
1084372961,536000.0
1101210124,184000.0
1101179742,354000.0
1101185872,186000.0
1099248608,492000.0
1100663344,198000.0
1083314746,504000.0
1080107432,371000.0
1091879230,176000.0
1097587050,210000.0
1101122818,266000.0
1100423574,485000.0
1096092134,387000.0
1101177804,360000.0
1101248485,188000.0
1092006246,978000.0
1078863853,809000.0
1099352470,233000.0
1099329634,914000.0
1095609104,196000.0
1100528440,263000.0
1100878082,257000.0
1100801254,1323000.0
1096333064,1216000.0
1088996278,2517000.0
1099235908,300000.0
1094052304,341000.0
1100658832,130000.0
1079383228,253000.0
1074593669,524000.0
1098685386,366000.0
1052434532,187000.0
1099557784,358000.0
1095157258,256000.0
1101036144,247000.0
1068663128,167000.0
1096743928,613000.0
1100890416,193000.0
1086007140,325000.0
1100203182,382000.0
1101055166,420000.0
1101033198,229000.0
1101259090,310000.0
1085687808,271000.0
1101229694,93000.0
1096078640,215000.0
1100833682,1196000.0
1098045976,191000.0
1100355058,236000.0
1098727534,196000.0
1101207534,197000.0
1097112646,301000.0
1101108618,179000.0
1098319656,115000.0
1094623014,1044000.0
1101089033,1259000.0
1068584442,627000.0
1099829842,374000.0
1101250198,191000.0
1086181612,745000.0
1100166886,149000.0
1098809476,325000.0
1098495112,250000.0
1094488500,1612000.0
1101190544,365000.0
1094608306,359000.0
1101113212,268000.0
1084878752,531000.0
1078568091,172000.0
1101274022,112000.0
1077946017,293000.0
1101283708,197000.0
1099112313,123000.0
1098660594,216000.0
1101294439,136000.0
1096599886,398000.0
1101217495,725000.0
1100321782,1059000.0
1101204498,291000.0
1098672200,1198000.0
1073701838,189000.0
1100425872,197000.0
1101086460,1003000.0
1100016538,171000.0
1087618092,425000.0
1098641142,823000.0
1098347360,278000.0
1099861480,98000.0
1101093820,92000.0
1100478258,1461000.0
1092868438,231000.0
1100955284,310000.0
1097055486,322000.0
1097115614,285000.0
1097485614,390000.0
1093701064,577000.0
1091830910,267000.0
1100485954,590000.0
1075542779,257000.0
1100433430,433000.0
1101134231,141000.0
1101280348,151000.0
1096388818,187000.0
1097432414,198000.0
1095708122,480000.0
1090054550,134000.0
1101288612,104000.0
1096170596,468000.0
1101023780,606000.0
1100202098,200000.0
1100280282,205000.0
1100960798,452000.0
1074829601,157000.0
1100805722,636000.0
1101099614,346000.0
1099191198,906000.0
1096150576,1269000.0
1100389710,155000.0
1100761290,162000.0
1097594754,191000.0
1086551992,160000.0
1097338246,378000.0
1100299080,788000.0
1100037508,432000.0
1100553488,337000.0
1099470736,182000.0
1095034442,96000.0
1090725896,756000.0
1101218055,267000.0
1099084814,250000.0
1092481370,1589000.0
1100019778,143000.0
1095370534,303000.0
1100738884,2490000.0
1100455064,216000.0
1098725352,204000.0
1093959652,248000.0
1100584348,311000.0
1101254227,160000.0
1100861920,135000.0
1100995268,81000.0
1100453534,323000.0
1100323046,188000.0
1101171343,76000.0
1086473706,1529000.0
1100473860,375000.0
1074459765,346000.0
1098839784,383000.0
1101183727,295000.0
1101265328,159000.0
1092026730,799000.0
1099857068,386000.0
1101103368,321000.0
1100526998,766000.0
1096951360,715000.0
1096160220,178000.0
1098344724,201000.0
1086762520,182000.0
1101111882,462000.0
1101103760,1560000.0
1099294414,2072000.0
1094527360,300000.0
1101078280,426000.0
1100431080,903000.0
1100552676,164000.0
1098469670,347000.0
1101037266,192000.0
1100487786,339000.0
1101293604,272000.0
1084504335,243000.0
1101224843,107000.0
1080052752,199000.0
1101235877,258000.0
1097617188,217000.0
1097874064,261000.0
1099270220,194000.0
1099559198,230000.0
1101234468,134000.0
1101221669,396000.0
1099131642,172000.0
1091546638,330000.0
1100868370,303000.0
1101076145,978000.0
1097729966,182000.0
1099122509,221000.0
1095683666,380000.0
1100860782,690000.0
1098439428,99000.0
1096863420,213000.0
1101266075,210000.0
1100761054,729000.0
1100595126,585000.0
1088489670,234000.0
1101182721,111000.0
1101131782,278000.0
1100648408,631000.0
1095767288,327000.0
1083889595,101000.0
1097816568,325000.0
1096550036,845000.0
1100510880,240000.0
1097501417,99000.0
1099863004,1470000.0
1100637416,460000.0
1100903410,317000.0
1094428954,191000.0
1100481952,1053000.0
1084648561,162000.0
1094961850,309000.0
1101178946,255000.0
1100811874,428000.0
1100657000,235000.0
1093441212,113000.0
1101265418,482000.0
1100977214,807000.0
1099866414,211000.0
1086337446,94000.0
1085080804,221000.0
1101159361,264000.0
1101175640,238000.0
1099873534,434000.0
1077859139,144000.0
1100644560,905000.0
1088966044,252000.0
1094693800,526000.0
1093221812,315000.0
1101220323,234000.0
1101093874,265000.0
1093086216,244000.0
1100648788,397000.0
1100057644,901000.0
1098323504,1432000.0
1096195016,254000.0
1100750432,101000.0
1101030582,265000.0
1099905512,436000.0
1101277134,271000.0
1100469488,161000.0
1086808722,572000.0
1101192608,141000.0
1100404346,216000.0
1088797348,926000.0
1089584033,129000.0
1099906812,91000.0
1098350266,355000.0
1100727610,1147000.0
1092180418,182000.0
1101041328,418000.0
1085835788,164000.0
1092351482,121000.0
1099376522,145000.0
1101295910,210000.0
1083003422,193000.0
1088071592,135000.0
1100837090,510000.0
1101253965,310000.0
1101235799,162000.0
1091795852,223000.0
1101230402,172000.0
1101248122,551000.0
1100969466,360000.0
1101078758,388000.0
1085169078,245000.0
1099864726,371000.0
1097565556,191000.0
1101140550,123000.0
1098744818,487000.0
1101182698,330000.0
1099342764,323000.0
1099309068,388000.0
1101079241,184000.0
1096936468,146000.0
1099414262,157000.0
1096148544,170000.0
1058832936,370000.0
1100149880,227000.0
1100895658,232000.0
1097587292,392000.0
1099428276,252000.0
1100143730,236000.0
1095786728,247000.0
1097627642,199000.0
1091321820,434000.0
1088403624,616000.0
1100991288,376000.0
1089279566,304000.0
1101291015,161000.0
1100106694,602000.0
1100806310,419000.0
1100262788,156000.0
1100298098,238000.0
1101128765,221000.0
1095522058,495000.0
1100155426,236000.0
1098191188,373000.0
1098607034,288000.0
1096411214,292000.0
1099818770,99000.0
1098782356,241000.0
1095362206,226000.0
1101255457,183000.0
1086994107,244000.0
1095417966,196000.0
1093021192,327000.0
1092378262,165000.0
1095512484,107000.0
1100728930,1621000.0
1059041862,360000.0
1100733380,127000.0
1096501792,318000.0
1101072551,252000.0
1099549068,381000.0
1100318620,236000.0
1099841246,372000.0
1096132770,88000.0
1101167046,328000.0
1101184049,218000.0
1089875880,651000.0
1097164612,135000.0
1085322006,212000.0
1098579018,94000.0
1098847502,388000.0
1073144772,369000.0
1100423692,584000.0
1100928018,257000.0
1099274074,141000.0
1089846284,133000.0
1101106164,187000.0
1101256971,329000.0
1096661462,300000.0
1100055262,1280000.0
1099748080,141000.0
1100047650,256000.0
1101128748,261000.0
1100860684,481000.0
1100787190,155000.0
1094413668,94000.0
1079078342,1531000.0
1101145887,224000.0
1101232274,161000.0
1096630292,357000.0
1101110919,126000.0
1096056390,336000.0
1096754842,159000.0
1100553098,402000.0
1094282168,162000.0
1094857946,135000.0
1100812804,385000.0
1100653908,207000.0
1099021778,249000.0
1097230406,395000.0
1101139793,359000.0
1096616794,239000.0
1099284280,97000.0
1099628796,357000.0
1098003894,370000.0
1094444078,191000.0
1100554462,99000.0
1100877478,277000.0
1101242710,397000.0
1096582312,184000.0
1097925748,144000.0
1088340398,177000.0
1087791804,239000.0
1101106931,218000.0
1100937572,135000.0
1085686906,150000.0
1097640266,67000.0
1097076494,206000.0
1099450742,209000.0
1101038002,366000.0
1101169051,111000.0
1100428136,281000.0
1100766694,123000.0
1095472248,294000.0
1100973460,662000.0
1101134255,325000.0
1097818468,1929000.0
1101277338,284000.0
1096054212,1071000.0
1091054792,1477000.0
1098619608,112000.0
1101265699,218000.0
1087017661,311000.0
1099887312,148000.0
1097875970,96000.0
1100173156,198000.0
1100350998,207000.0
1100145090,230000.0
1101128774,397000.0
1089410062,140000.0
1101212414,224000.0
1091019274,98000.0
1093369296,283000.0
1100146012,200000.0
1100703784,359000.0
1099531510,297000.0
1101252224,373000.0
1095284840,342000.0
1100274320,155000.0
1082903478,174000.0
1090350864,208000.0
1094939794,1135000.0
1101214808,113000.0
1100095174,123000.0
1097477648,182000.0
1099394078,214000.0
1100721676,227000.0
1088519750,80000.0
1087838672,360000.0
1098620908,246000.0
1100692510,409000.0
1090094480,142000.0
1098085684,119000.0
1092706442,91000.0
1091427004,595000.0
1098851858,187000.0
1101126980,103000.0
1101004846,305000.0
1100115018,694000.0
1098366608,368000.0
1100175652,311000.0
1094806378,378000.0
1096401246,394000.0
1101282956,211000.0
1088720432,183000.0
1100979238,225000.0
1094299686,158000.0
1093605290,154000.0
1086239464,263000.0
1096381304,210000.0
1100754262,407000.0
1090570506,196000.0
1100968206,264000.0
1099538602,518000.0
1100836918,212000.0
1094966036,161000.0
1100655600,768000.0
1099242778,287000.0
1097519965,215000.0
1099515048,198000.0
1101196298,991000.0
1093694044,108000.0
1101254284,347000.0
1095108434,208000.0
1095015232,446000.0
1098211198,142000.0
1100833802,294000.0
1101289687,190000.0
1089890406,212000.0
1097079146,100000.0
1099448488,99000.0
1083587719,339000.0
1098809632,151000.0
1100259132,428000.0
1054610270,117000.0
1098931296,302000.0
1099543608,93000.0
1100724318,416000.0
1085951742,161000.0
1097504405,352000.0
1041061039,114000.0
1100394196,153000.0
1094857566,520000.0
1096159274,186000.0
1095115538,145000.0
1100684124,405000.0
1091205050,135000.0
1096168012,94000.0
1084195917,197000.0
1096247274,108000.0
1098348864,303000.0
1092390494,237000.0
1098127846,186000.0
1091779374,216000.0
1100218710,238000.0
1089637485,141000.0
1087292566,155000.0
1088140962,238000.0
1097766580,673000.0
1101250173,397000.0
1095277368,194000.0
1097466654,109000.0
1098812514,357000.0
1098929762,422000.0
1096389354,235000.0
1096911528,350000.0
1099567826,346000.0
1096252574,211000.0
1101351926,8523000.0
1095800656,2428000.0
1101354413,1937000.0
1101283773,966000.0
1101358878,1630000.0
1100822228,4439000.0
1101304889,891000.0
1100977940,1245000.0
1101353848,867000.0
1101358469,1515000.0
1101351183,5551000.0
1101351172,2075000.0
1101352316,1305000.0
1101358711,2470000.0
1101350509,2089000.0
1101358159,1843000.0
1097319128,713000.0
1101353636,1808000.0
1101351174,1757000.0
1101352453,2489000.0
1101352642,1203000.0
1101356357,1683000.0
1101358734,1923000.0
1101305694,1200000.0
1101356345,1349000.0
1101357309,1038000.0
1101358665,1631000.0
1101358730,1069000.0
1101359039,2028000.0
1101348484,4370000.0
1101357922,1154000.0
1101352043,2905000.0
1101356458,2012000.0
1101359050,738000.0
1101303303,1233000.0
1101353642,3001000.0
1101353457,1331000.0
1101228778,4136000.0
1101342397,1294000.0
1101346464,3149000.0
1094575538,1363000.0
1095277060,1373000.0
1094606836,1995000.0
1101358663,2217000.0
1101358034,1012000.0
1101353454,3198000.0
1101352454,2565000.0
1101338503,1681000.0
1101351458,1520000.0
1101346871,4762000.0
1101351386,1726000.0
1101352356,2736000.0
1101335543,1762000.0
1100635234,1188000.0
1101136254,3220000.0
1101352695,2725000.0
1101282351,1782000.0
1101352693,2545000.0
1101353459,2112000.0
1101342083,905000.0
1101342101,2419000.0
